,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Grid Connection Costs: Class 4 - Moderate,$973,$905,$855,$814,$779,$748,$720,$694,$671,$648,$627,$606,$596,$586,$577,$568,$560,$552,$544,$537,$531,$524,$518,$512,$507,$501,$496,$491,$486,$481,$477,$472
Grid Connection Costs: Class 4 - Conservative,"$1,030",$984,$950,$921,$897,$875,$855,$837,$820,$804,$788,$774,$767,$760,$754,$748,$742,$737,$732,$727,$723,$719,$715,$711,$707,$703,$700,$696,$693,$690,$687,$684
Grid Connection Costs: Class 5 - Advanced,"$1,068",$982,$919,$868,$824,$785,$750,$718,$689,$661,$635,$610,$596,$583,$571,$560,$550,$540,$530,$521,$513,$504,$497,$489,$482,$475,$468,$462,$455,$449,$443,$438
Grid Connection Costs: Class 5 - Moderate,"$1,108","$1,031",$974,$928,$888,$852,$820,$791,$764,$738,$714,$691,$679,$667,$657,$647,$637,$628,$620,$612,$604,$597,$590,$583,$577,$571,$565,$559,$553,$548,$543,$538
Grid Connection Costs: Class 5 - Conservative,"$1,174","$1,121","$1,082","$1,049","$1,021",$997,$974,$953,$934,$915,$898,$881,$873,$866,$858,$852,$846,$840,$834,$829,$823,$819,$814,$809,$805,$801,$797,$793,$789,$786,$782,$779
Grid Connection Costs: Class 6 - Advanced,"$1,016",$935,$875,$826,$784,$747,$714,$684,$655,$629,$604,$580,$567,$555,$544,$533,$523,$514,$505,$496,$488,$480,$472,$465,$458,$452,$445,$439,$433,$427,$422,$416
Grid Connection Costs: Class 6 - Moderate,"$1,054",$981,$927,$883,$845,$811,$781,$753,$727,$702,$679,$657,$646,$635,$625,$615,$606,$598,$590,$582,$575,$568,$562,$555,$549,$543,$537,$532,$527,$522,$517,$512
Grid Connection Costs: Class 6 - Conservative,"$1,117","$1,067","$1,029",$998,$972,$948,$927,$907,$888,$871,$854,$839,$831,$824,$817,$811,$805,$799,$794,$788,$784,$779,$774,$770,$766,$762,$758,$755,$751,$748,$744,$741
Grid Connection Costs: Class 7 - Advanced,$800,$737,$689,$651,$618,$589,$563,$539,$516,$496,$476,$457,$447,$437,$428,$420,$412,$405,$398,$391,$384,$378,$372,$367,$361,$356,$351,$346,$341,$337,$332,$328
Grid Connection Costs: Class 7 - Moderate,$831,$773,$730,$695,$666,$639,$615,$593,$573,$553,$535,$518,$509,$500,$492,$485,$478,$471,$465,$459,$453,$448,$442,$437,$433,$428,$423,$419,$415,$411,$407,$403
Grid Connection Costs: Class 7 - Conservative,$880,$841,$811,$787,$766,$747,$730,$715,$700,$686,$673,$661,$655,$649,$644,$639,$634,$629,$625,$621,$617,$614,$610,$607,$604,$601,$598,$595,$592,$589,$587,$584
Grid Connection Costs: Class 8 - Advanced,"$1,023",$945,$887,$840,$800,$764,$732,$703,$676,$650,$626,$603,$591,$579,$568,$558,$548,$539,$531,$522,$514,$507,$500,$493,$486,$480,$474,$468,$462,$457,$451,$446
Grid Connection Costs: Class 8 - Moderate,"$1,060",$992,$941,$899,$863,$832,$804,$778,$754,$731,$709,$689,$678,$668,$658,$649,$641,$633,$625,$618,$611,$605,$598,$592,$587,$581,$576,$570,$565,$561,$556,$551
Grid Connection Costs: Class 8 - Conservative,"$1,119","$1,074","$1,040","$1,013",$989,$967,$948,$930,$913,$898,$883,$868,$861,$855,$849,$843,$838,$833,$828,$824,$819,$815,$811,$807,$804,$800,$797,$794,$790,$787,$784,$782
Grid Connection Costs: Class 9 - Advanced,"$1,094","$1,011",$949,$898,$855,$817,$783,$752,$723,$695,$669,$645,$632,$619,$607,$597,$586,$576,$567,$558,$550,$542,$534,$527,$520,$513,$507,$500,$494,$488,$482,$477
Grid Connection Costs: Class 9 - Moderate,"$1,133","$1,060","$1,006",$961,$923,$890,$859,$831,$806,$781,$758,$737,$725,$714,$704,$694,$685,$677,$669,$661,$653,$646,$640,$633,$627,$621,$615,$610,$605,$599,$594,$589
Grid Connection Costs: Class 9 - Conservative,"$1,196","$1,148","$1,112","$1,083","$1,057","$1,034","$1,014",$995,$977,$960,$944,$928,$921,$914,$908,$902,$896,$891,$885,$881,$876,$872,$867,$863,$859,$856,$852,$849,$845,$842,$839,$836
Grid Connection Costs: Class 10 - Advanced,"$1,098","$1,014",$952,$902,$858,$820,$786,$755,$725,$698,$672,$647,$634,$621,$610,$599,$588,$579,$569,$561,$552,$544,$536,$529,$522,$515,$508,$502,$496,$490,$484,$479
Grid Connection Costs: Class 10 - Moderate,"$1,138","$1,064","$1,009",$965,$927,$893,$863,$835,$809,$784,$761,$739,$728,$717,$706,$697,$688,$679,$671,$663,$656,$649,$642,$636,$629,$623,$618,$612,$607,$602,$597,$592
Grid Connection Costs: Class 10 - Conservative,"$1,200","$1,153","$1,116","$1,087","$1,061","$1,038","$1,017",$998,$980,$963,$947,$932,$924,$917,$911,$905,$899,$894,$889,$884,$879,$875,$871,$867,$863,$859,$855,$852,$848,$845,$842,$839
Grid Connection Costs: Class 11 - Advanced,"$1,303","$1,204","$1,130","$1,070","$1,019",$974,$933,$896,$861,$828,$798,$768,$752,$738,$724,$711,$698,$687,$676,$665,$655,$646,$637,$628,$619,$611,$603,$596,$589,$582,$575,$568
Grid Connection Costs: Class 11 - Moderate,"$1,350","$1,263","$1,198","$1,145","$1,100","$1,060","$1,024",$991,$960,$931,$904,$878,$864,$851,$838,$827,$816,$806,$797,$787,$779,$770,$762,$755,$747,$740,$733,$727,$720,$714,$708,$702
Grid Connection Costs: Class 11 - Conservative,"$1,425","$1,368","$1,325","$1,290","$1,259","$1,232","$1,208","$1,185","$1,164","$1,143","$1,124","$1,106","$1,097","$1,089","$1,081","$1,074","$1,067","$1,061","$1,055","$1,049","$1,044","$1,038","$1,033","$1,029","$1,024","$1,019","$1,015","$1,011","$1,007","$1,003",$999,$996
Grid Connection Costs: Class 12 - Advanced,"$1,483","$1,370","$1,286","$1,218","$1,160","$1,108","$1,062","$1,019",$980,$943,$908,$874,$856,$839,$824,$809,$795,$782,$769,$757,$746,$735,$725,$715,$705,$696,$687,$678,$670,$662,$654,$647
Grid Connection Costs: Class 12 - Moderate,"$1,537","$1,437","$1,363","$1,303","$1,252","$1,206","$1,165","$1,127","$1,092","$1,059","$1,028",$999,$983,$968,$954,$941,$929,$917,$906,$896,$886,$877,$867,$859,$850,$842,$834,$827,$820,$813,$806,$799
Grid Connection Costs: Class 12 - Conservative,"$1,622","$1,557","$1,508","$1,468","$1,433","$1,402","$1,374","$1,348","$1,324","$1,301","$1,279","$1,259","$1,249","$1,239","$1,231","$1,222","$1,215","$1,207","$1,201","$1,194","$1,188","$1,182","$1,176","$1,170","$1,165","$1,160","$1,155","$1,150","$1,146","$1,141","$1,137","$1,133"
Grid Connection Costs: Class 13 - Advanced,"$1,623","$1,500","$1,408","$1,333","$1,269","$1,213","$1,162","$1,116","$1,072","$1,032",$994,$957,$937,$919,$902,$885,$870,$856,$842,$829,$816,$804,$793,$782,$772,$761,$752,$742,$733,$724,$716,$708
Grid Connection Costs: Class 13 - Moderate,"$1,682","$1,573","$1,492","$1,426","$1,370","$1,320","$1,275","$1,234","$1,196","$1,160","$1,126","$1,093","$1,076","$1,060","$1,044","$1,030","$1,017","$1,004",$992,$981,$970,$959,$949,$940,$931,$922,$913,$905,$897,$889,$882,$875
Grid Connection Costs: Class 13 - Conservative,"$1,775","$1,704","$1,651","$1,607","$1,569","$1,535","$1,504","$1,476","$1,449","$1,424","$1,400","$1,378","$1,367","$1,357","$1,347","$1,338","$1,330","$1,322","$1,314","$1,307","$1,300","$1,293","$1,287","$1,281","$1,275","$1,270","$1,264","$1,259","$1,254","$1,249","$1,245","$1,240"
Grid Connection Costs: Class 14 - Advanced,"$1,301","$1,202","$1,128","$1,068","$1,017",$972,$931,$894,$860,$827,$796,$767,$751,$736,$723,$710,$697,$686,$675,$664,$654,$645,$636,$627,$618,$610,$603,$595,$588,$581,$574,$567
Grid Connection Costs: Class 14 - Moderate,"$1,348","$1,261","$1,196","$1,143","$1,098","$1,058","$1,022",$989,$958,$929,$902,$876,$862,$849,$837,$826,$815,$805,$795,$786,$777,$769,$761,$753,$746,$739,$732,$725,$719,$713,$707,$701
Grid Connection Costs: Class 14 - Conservative,"$1,423","$1,366","$1,323","$1,288","$1,257","$1,230","$1,206","$1,183","$1,162","$1,142","$1,122","$1,104","$1,095","$1,087","$1,080","$1,072","$1,066","$1,059","$1,053","$1,047","$1,042","$1,037","$1,032","$1,027","$1,022","$1,018","$1,013","$1,009","$1,005","$1,001",$998,$994
Offshore Spur Line Costs: Class 1 - Advanced,$878 ,$808 ,$756 ,$714 ,$678 ,$646 ,$617 ,$591 ,$567 ,$544 ,$522 ,$502 ,$490 ,$480 ,$470 ,$461 ,$452 ,$444 ,$436 ,$429 ,$422 ,$415 ,$408 ,$402 ,$396 ,$391 ,$385 ,$380 ,$375 ,$370 ,$365 ,$360 
Offshore Spur Line Costs: Class 1 - Moderate,$911 ,$848 ,$801 ,$763 ,$730 ,$701 ,$675 ,$651 ,$628 ,$607 ,$587 ,$568 ,$558 ,$549 ,$540 ,$532 ,$524 ,$517 ,$510 ,$503 ,$497 ,$491 ,$485 ,$480 ,$475 ,$470 ,$465 ,$460 ,$455 ,$451 ,$447 ,$442 
Offshore Spur Line Costs: Class 1 - Conservative,$965 ,$922 ,$890 ,$863 ,$840 ,$820 ,$801 ,$784 ,$768 ,$753 ,$739 ,$725 ,$718 ,$712 ,$706 ,$701 ,$696 ,$691 ,$686 ,$682 ,$677 ,$673 ,$670 ,$666 ,$662 ,$659 ,$656 ,$652 ,$649 ,$646 ,$644 ,$641 
Offshore Spur Line Costs: Class 2 - Advanced,$910 ,$837 ,$783 ,$739 ,$702 ,$669 ,$639 ,$612 ,$587 ,$563 ,$541 ,$520 ,$508 ,$497 ,$487 ,$477 ,$468 ,$460 ,$452 ,$444 ,$437 ,$430 ,$423 ,$417 ,$411 ,$405 ,$399 ,$393 ,$388 ,$383 ,$378 ,$373 
Offshore Spur Line Costs: Class 2 - Moderate,$944 ,$879 ,$830 ,$790 ,$756 ,$726 ,$699 ,$674 ,$651 ,$629 ,$608 ,$589 ,$578 ,$569 ,$560 ,$551 ,$543 ,$536 ,$528 ,$522 ,$515 ,$509 ,$503 ,$497 ,$492 ,$486 ,$481 ,$476 ,$472 ,$467 ,$463 ,$458 
Offshore Spur Line Costs: Class 2 - Conservative,"$1,000 ",$955 ,$922 ,$894 ,$870 ,$849 ,$830 ,$812 ,$796 ,$780 ,$765 ,$751 ,$744 ,$738 ,$732 ,$726 ,$721 ,$716 ,$711 ,$706 ,$702 ,$698 ,$694 ,$690 ,$686 ,$683 ,$679 ,$676 ,$673 ,$670 ,$667 ,$664 
Offshore Spur Line Costs: Class 3 - Advanced,$917 ,$844 ,$789 ,$745 ,$707 ,$674 ,$644 ,$617 ,$592 ,$568 ,$545 ,$524 ,$512 ,$501 ,$491 ,$481 ,$472 ,$463 ,$455 ,$448 ,$440 ,$433 ,$426 ,$420 ,$414 ,$408 ,$402 ,$396 ,$391 ,$386 ,$381 ,$376 
Offshore Spur Line Costs: Class 3 - Moderate,$951 ,$886 ,$836 ,$796 ,$762 ,$732 ,$704 ,$679 ,$656 ,$634 ,$613 ,$593 ,$583 ,$573 ,$564 ,$555 ,$547 ,$540 ,$532 ,$526 ,$519 ,$513 ,$507 ,$501 ,$495 ,$490 ,$485 ,$480 ,$475 ,$471 ,$466 ,$462 
Offshore Spur Line Costs: Class 3 - Conservative,"$1,008 ",$963 ,$929 ,$901 ,$877 ,$856 ,$836 ,$819 ,$802 ,$786 ,$771 ,$757 ,$750 ,$743 ,$737 ,$731 ,$726 ,$721 ,$716 ,$712 ,$707 ,$703 ,$699 ,$695 ,$691 ,$688 ,$684 ,$681 ,$678 ,$675 ,$672 ,$669 
Offshore Spur Line Costs: Class 4 - Advanced,$937 ,$862 ,$807 ,$762 ,$723 ,$689 ,$659 ,$631 ,$605 ,$580 ,$557 ,$535 ,$523 ,$512 ,$502 ,$492 ,$483 ,$474 ,$465 ,$458 ,$450 ,$443 ,$436 ,$429 ,$423 ,$417 ,$411 ,$405 ,$400 ,$394 ,$389 ,$384 
Offshore Spur Line Costs: Class 4 - Moderate,$973 ,$905 ,$855 ,$814 ,$779 ,$748 ,$720 ,$694 ,$671 ,$648 ,$627 ,$606 ,$596 ,$586 ,$577 ,$568 ,$560 ,$552 ,$544 ,$537 ,$531 ,$524 ,$518 ,$512 ,$507 ,$501 ,$496 ,$491 ,$486 ,$481 ,$477 ,$472 
Offshore Spur Line Costs: Class 4 - Conservative,"$1,030 ",$984 ,$950 ,$921 ,$897 ,$875 ,$855 ,$837 ,$820 ,$804 ,$788 ,$774 ,$767 ,$760 ,$754 ,$748 ,$742 ,$737 ,$732 ,$727 ,$723 ,$719 ,$715 ,$711 ,$707 ,$703 ,$700 ,$696 ,$693 ,$690 ,$687 ,$684 
Offshore Spur Line Costs: Class 5 - Advanced,"$1,068 ",$982 ,$919 ,$868 ,$824 ,$785 ,$750 ,$718 ,$689 ,$661 ,$635 ,$610 ,$596 ,$583 ,$571 ,$560 ,$550 ,$540 ,$530 ,$521 ,$513 ,$504 ,$497 ,$489 ,$482 ,$475 ,$468 ,$462 ,$455 ,$449 ,$443 ,$438 
Offshore Spur Line Costs: Class 5 - Moderate,"$1,108 ","$1,031 ",$974 ,$928 ,$888 ,$852 ,$820 ,$791 ,$764 ,$738 ,$714 ,$691 ,$679 ,$667 ,$657 ,$647 ,$637 ,$628 ,$620 ,$612 ,$604 ,$597 ,$590 ,$583 ,$577 ,$571 ,$565 ,$559 ,$553 ,$548 ,$543 ,$538 
Offshore Spur Line Costs: Class 5 - Conservative,"$1,174 ","$1,121 ","$1,082 ","$1,049 ","$1,021 ",$997 ,$974 ,$953 ,$934 ,$915 ,$898 ,$881 ,$873 ,$866 ,$858 ,$852 ,$846 ,$840 ,$834 ,$829 ,$823 ,$819 ,$814 ,$809 ,$805 ,$801 ,$797 ,$793 ,$789 ,$786 ,$782 ,$779 
Offshore Spur Line Costs: Class 6 - Advanced,"$1,016 ",$935 ,$875 ,$826 ,$784 ,$747 ,$714 ,$684 ,$655 ,$629 ,$604 ,$580 ,$567 ,$555 ,$544 ,$533 ,$523 ,$514 ,$505 ,$496 ,$488 ,$480 ,$472 ,$465 ,$458 ,$452 ,$445 ,$439 ,$433 ,$427 ,$422 ,$416 
Offshore Spur Line Costs: Class 6 - Moderate,"$1,054 ",$981 ,$927 ,$883 ,$845 ,$811 ,$781 ,$753 ,$727 ,$702 ,$679 ,$657 ,$646 ,$635 ,$625 ,$615 ,$606 ,$598 ,$590 ,$582 ,$575 ,$568 ,$562 ,$555 ,$549 ,$543 ,$537 ,$532 ,$527 ,$522 ,$517 ,$512 
Offshore Spur Line Costs: Class 6 - Conservative,"$1,117 ","$1,067 ","$1,029 ",$998 ,$972 ,$948 ,$927 ,$907 ,$888 ,$871 ,$854 ,$839 ,$831 ,$824 ,$817 ,$811 ,$805 ,$799 ,$794 ,$788 ,$784 ,$779 ,$774 ,$770 ,$766 ,$762 ,$758 ,$755 ,$751 ,$748 ,$744 ,$741 
Offshore Spur Line Costs: Class 7 - Advanced,$800 ,$737 ,$689 ,$651 ,$618 ,$589 ,$563 ,$539 ,$516 ,$496 ,$476 ,$457 ,$447 ,$437 ,$428 ,$420 ,$412 ,$405 ,$398 ,$391 ,$384 ,$378 ,$372 ,$367 ,$361 ,$356 ,$351 ,$346 ,$341 ,$337 ,$332 ,$328 
Offshore Spur Line Costs: Class 7 - Moderate,$831 ,$773 ,$730 ,$695 ,$666 ,$639 ,$615 ,$593 ,$573 ,$553 ,$535 ,$518 ,$509 ,$500 ,$492 ,$485 ,$478 ,$471 ,$465 ,$459 ,$453 ,$448 ,$442 ,$437 ,$433 ,$428 ,$423 ,$419 ,$415 ,$411 ,$407 ,$403 
Offshore Spur Line Costs: Class 7 - Conservative,$880 ,$841 ,$811 ,$787 ,$766 ,$747 ,$730 ,$715 ,$700 ,$686 ,$673 ,$661 ,$655 ,$649 ,$644 ,$639 ,$634 ,$629 ,$625 ,$621 ,$617 ,$614 ,$610 ,$607 ,$604 ,$601 ,$598 ,$595 ,$592 ,$589 ,$587 ,$584 
Offshore Spur Line Costs: Class 8 - Advanced,"$1,023 ",$945 ,$887 ,$840 ,$800 ,$764 ,$732 ,$703 ,$676 ,$650 ,$626 ,$603 ,$591 ,$579 ,$568 ,$558 ,$548 ,$539 ,$531 ,$522 ,$514 ,$507 ,$500 ,$493 ,$486 ,$480 ,$474 ,$468 ,$462 ,$457 ,$451 ,$446 
Offshore Spur Line Costs: Class 8 - Moderate,"$1,060 ",$992 ,$941 ,$899 ,$863 ,$832 ,$804 ,$778 ,$754 ,$731 ,$709 ,$689 ,$678 ,$668 ,$658 ,$649 ,$641 ,$633 ,$625 ,$618 ,$611 ,$605 ,$598 ,$592 ,$587 ,$581 ,$576 ,$570 ,$565 ,$561 ,$556 ,$551 
Offshore Spur Line Costs: Class 8 - Conservative,"$1,119 ","$1,074 ","$1,040 ","$1,013 ",$989 ,$967 ,$948 ,$930 ,$913 ,$898 ,$883 ,$868 ,$861 ,$855 ,$849 ,$843 ,$838 ,$833 ,$828 ,$824 ,$819 ,$815 ,$811 ,$807 ,$804 ,$800 ,$797 ,$794 ,$790 ,$787 ,$784 ,$782 
Offshore Spur Line Costs: Class 9 - Advanced,"$1,094 ","$1,011 ",$949 ,$898 ,$855 ,$817 ,$783 ,$752 ,$723 ,$695 ,$669 ,$645 ,$632 ,$619 ,$607 ,$597 ,$586 ,$576 ,$567 ,$558 ,$550 ,$542 ,$534 ,$527 ,$520 ,$513 ,$507 ,$500 ,$494 ,$488 ,$482 ,$477 
Offshore Spur Line Costs: Class 9 - Moderate,"$1,133 ","$1,060 ","$1,006 ",$961 ,$923 ,$890 ,$859 ,$831 ,$806 ,$781 ,$758 ,$737 ,$725 ,$714 ,$704 ,$694 ,$685 ,$677 ,$669 ,$661 ,$653 ,$646 ,$640 ,$633 ,$627 ,$621 ,$615 ,$610 ,$605 ,$599 ,$594 ,$589 
Offshore Spur Line Costs: Class 9 - Conservative,"$1,196 ","$1,148 ","$1,112 ","$1,083 ","$1,057 ","$1,034 ","$1,014 ",$995 ,$977 ,$960 ,$944 ,$928 ,$921 ,$914 ,$908 ,$902 ,$896 ,$891 ,$885 ,$881 ,$876 ,$872 ,$867 ,$863 ,$859 ,$856 ,$852 ,$849 ,$845 ,$842 ,$839 ,$836 
Offshore Spur Line Costs: Class 10 - Advanced,"$1,098 ","$1,014 ",$952 ,$902 ,$858 ,$820 ,$786 ,$755 ,$725 ,$698 ,$672 ,$647 ,$634 ,$621 ,$610 ,$599 ,$588 ,$579 ,$569 ,$561 ,$552 ,$544 ,$536 ,$529 ,$522 ,$515 ,$508 ,$502 ,$496 ,$490 ,$484 ,$479 
Offshore Spur Line Costs: Class 10 - Moderate,"$1,138 ","$1,064 ","$1,009 ",$965 ,$927 ,$893 ,$863 ,$835 ,$809 ,$784 ,$761 ,$739 ,$728 ,$717 ,$706 ,$697 ,$688 ,$679 ,$671 ,$663 ,$656 ,$649 ,$642 ,$636 ,$629 ,$623 ,$618 ,$612 ,$607 ,$602 ,$597 ,$592 
Offshore Spur Line Costs: Class 10 - Conservative,"$1,200 ","$1,153 ","$1,116 ","$1,087 ","$1,061 ","$1,038 ","$1,017 ",$998 ,$980 ,$963 ,$947 ,$932 ,$924 ,$917 ,$911 ,$905 ,$899 ,$894 ,$889 ,$884 ,$879 ,$875 ,$871 ,$867 ,$863 ,$859 ,$855 ,$852 ,$848 ,$845 ,$842 ,$839 
Offshore Spur Line Costs: Class 11 - Advanced,"$1,303 ","$1,204 ","$1,130 ","$1,070 ","$1,019 ",$974 ,$933 ,$896 ,$861 ,$828 ,$798 ,$768 ,$752 ,$738 ,$724 ,$711 ,$698 ,$687 ,$676 ,$665 ,$655 ,$646 ,$637 ,$628 ,$619 ,$611 ,$603 ,$596 ,$589 ,$582 ,$575 ,$568 
Offshore Spur Line Costs: Class 11 - Moderate,"$1,350 ","$1,263 ","$1,198 ","$1,145 ","$1,100 ","$1,060 ","$1,024 ",$991 ,$960 ,$931 ,$904 ,$878 ,$864 ,$851 ,$838 ,$827 ,$816 ,$806 ,$797 ,$787 ,$779 ,$770 ,$762 ,$755 ,$747 ,$740 ,$733 ,$727 ,$720 ,$714 ,$708 ,$702 
Offshore Spur Line Costs: Class 11 - Conservative,"$1,425 ","$1,368 ","$1,325 ","$1,290 ","$1,259 ","$1,232 ","$1,208 ","$1,185 ","$1,164 ","$1,143 ","$1,124 ","$1,106 ","$1,097 ","$1,089 ","$1,081 ","$1,074 ","$1,067 ","$1,061 ","$1,055 ","$1,049 ","$1,044 ","$1,038 ","$1,033 ","$1,029 ","$1,024 ","$1,019 ","$1,015 ","$1,011 ","$1,007 ","$1,003 ",$999 ,$996 
Offshore Spur Line Costs: Class 12 - Advanced,"$1,483 ","$1,370 ","$1,286 ","$1,218 ","$1,160 ","$1,108 ","$1,062 ","$1,019 ",$980 ,$943 ,$908 ,$874 ,$856 ,$839 ,$824 ,$809 ,$795 ,$782 ,$769 ,$757 ,$746 ,$735 ,$725 ,$715 ,$705 ,$696 ,$687 ,$678 ,$670 ,$662 ,$654 ,$647 
Offshore Spur Line Costs: Class 12 - Moderate,"$1,537 ","$1,437 ","$1,363 ","$1,303 ","$1,252 ","$1,206 ","$1,165 ","$1,127 ","$1,092 ","$1,059 ","$1,028 ",$999 ,$983 ,$968 ,$954 ,$941 ,$929 ,$917 ,$906 ,$896 ,$886 ,$877 ,$867 ,$859 ,$850 ,$842 ,$834 ,$827 ,$820 ,$813 ,$806 ,$799 
Offshore Spur Line Costs: Class 12 - Conservative,"$1,622 ","$1,557 ","$1,508 ","$1,468 ","$1,433 ","$1,402 ","$1,374 ","$1,348 ","$1,324 ","$1,301 ","$1,279 ","$1,259 ","$1,249 ","$1,239 ","$1,231 ","$1,222 ","$1,215 ","$1,207 ","$1,201 ","$1,194 ","$1,188 ","$1,182 ","$1,176 ","$1,170 ","$1,165 ","$1,160 ","$1,155 ","$1,150 ","$1,146 ","$1,141 ","$1,137 ","$1,133 "
Offshore Spur Line Costs: Class 13 - Advanced,"$1,623 ","$1,500 ","$1,408 ","$1,333 ","$1,269 ","$1,213 ","$1,162 ","$1,116 ","$1,072 ","$1,032 ",$994 ,$957 ,$937 ,$919 ,$902 ,$885 ,$870 ,$856 ,$842 ,$829 ,$816 ,$804 ,$793 ,$782 ,$772 ,$761 ,$752 ,$742 ,$733 ,$724 ,$716 ,$708 
Offshore Spur Line Costs: Class 13 - Moderate,"$1,682 ","$1,573 ","$1,492 ","$1,426 ","$1,370 ","$1,320 ","$1,275 ","$1,234 ","$1,196 ","$1,160 ","$1,126 ","$1,093 ","$1,076 ","$1,060 ","$1,044 ","$1,030 ","$1,017 ","$1,004 ",$992 ,$981 ,$970 ,$959 ,$949 ,$940 ,$931 ,$922 ,$913 ,$905 ,$897 ,$889 ,$882 ,$875 
Offshore Spur Line Costs: Class 13 - Conservative,"$1,775 ","$1,704 ","$1,651 ","$1,607 ","$1,569 ","$1,535 ","$1,504 ","$1,476 ","$1,449 ","$1,424 ","$1,400 ","$1,378 ","$1,367 ","$1,357 ","$1,347 ","$1,338 ","$1,330 ","$1,322 ","$1,314 ","$1,307 ","$1,300 ","$1,293 ","$1,287 ","$1,281 ","$1,275 ","$1,270 ","$1,264 ","$1,259 ","$1,254 ","$1,249 ","$1,245 ","$1,240 "
Offshore Spur Line Costs: Class 14 - Advanced,"$1,301 ","$1,202 ","$1,128 ","$1,068 ","$1,017 ",$972 ,$931 ,$894 ,$860 ,$827 ,$796 ,$767 ,$751 ,$736 ,$723 ,$710 ,$697 ,$686 ,$675 ,$664 ,$654 ,$645 ,$636 ,$627 ,$618 ,$610 ,$603 ,$595 ,$588 ,$581 ,$574 ,$567 
Offshore Spur Line Costs: Class 14 - Moderate,"$1,348 ","$1,261 ","$1,196 ","$1,143 ","$1,098 ","$1,058 ","$1,022 ",$989 ,$958 ,$929 ,$902 ,$876 ,$862 ,$849 ,$837 ,$826 ,$815 ,$805 ,$795 ,$786 ,$777 ,$769 ,$761 ,$753 ,$746 ,$739 ,$732 ,$725 ,$719 ,$713 ,$707 ,$701 
Offshore Spur Line Costs: Class 14 - Conservative,"$1,423 ","$1,366 ","$1,323 ","$1,288 ","$1,257 ","$1,230 ","$1,206 ","$1,183 ","$1,162 ","$1,142 ","$1,122 ","$1,104 ","$1,095 ","$1,087 ","$1,080 ","$1,072 ","$1,066 ","$1,059 ","$1,053 ","$1,047 ","$1,042 ","$1,037 ","$1,032 ","$1,027 ","$1,022 ","$1,018 ","$1,013 ","$1,009 ","$1,005 ","$1,001 ",$998 ,$994 
Levelized Cost of Energy: Class 1 - Advanced,$73,$66,$62,$58,$55,$52,$50,$48,$46,$45,$43,$42,$41,$40,$39,$38,$37,$37,$36,$35,$35,$34,$34,$33,$33,$32,$32,$31,$31,$30,$30,$30
Levelized Cost of Energy: Class 1 - Moderate,$76,$70,$66,$63,$60,$57,$55,$54,$52,$50,$49,$47,$47,$46,$45,$44,$44,$43,$42,$42,$41,$41,$40,$40,$39,$39,$38,$38,$38,$37,$37,$37
Levelized Cost of Energy: Class 1 - Conservative,$82,$78,$75,$72,$71,$69,$67,$66,$65,$64,$63,$62,$61,$61,$60,$59,$59,$59,$58,$58,$57,$57,$57,$56,$56,$56,$55,$55,$55,$55,$54,$54
Levelized Cost of Energy: Class 2 - Advanced,$76,$69,$64,$60,$57,$55,$52,$50,$48,$46,$45,$43,$42,$41,$40,$40,$39,$38,$37,$37,$36,$36,$35,$35,$34,$34,$33,$33,$32,$32,$31,$31
Levelized Cost of Energy: Class 2 - Moderate,$79,$73,$69,$65,$62,$60,$58,$56,$54,$52,$51,$49,$49,$48,$47,$46,$45,$45,$44,$44,$43,$42,$42,$41,$41,$40,$40,$40,$39,$39,$38,$38
Levelized Cost of Energy: Class 2 - Conservative,$85,$81,$78,$76,$74,$72,$70,$69,$68,$66,$65,$64,$64,$63,$63,$62,$61,$61,$61,$60,$60,$59,$59,$59,$58,$58,$58,$57,$57,$57,$57,$56
Levelized Cost of Energy: Class 3 - Advanced,$78,$71,$66,$62,$59,$56,$54,$51,$49,$48,$46,$44,$43,$42,$41,$41,$40,$39,$38,$38,$37,$36,$36,$35,$35,$34,$34,$33,$33,$32,$32,$32
Levelized Cost of Energy: Class 3 - Moderate,$81,$75,$70,$67,$64,$61,$59,$57,$55,$54,$52,$51,$50,$49,$48,$47,$46,$46,$45,$45,$44,$43,$43,$42,$42,$41,$41,$41,$40,$40,$39,$39
Levelized Cost of Energy: Class 3 - Conservative,$87,$83,$80,$77,$75,$74,$72,$71,$69,$68,$67,$66,$65,$65,$64,$63,$63,$62,$62,$62,$61,$61,$60,$60,$60,$59,$59,$59,$58,$58,$58,$58
Levelized Cost of Energy: Class 4 - Advanced,$80,$73,$68,$64,$61,$58,$55,$53,$51,$49,$47,$46,$45,$44,$43,$42,$41,$40,$40,$39,$38,$38,$37,$36,$36,$35,$35,$34,$34,$33,$33,$33
Levelized Cost of Energy: Class 4 - Moderate,$84,$77,$73,$69,$66,$63,$61,$59,$57,$55,$54,$52,$51,$50,$49,$49,$48,$47,$47,$46,$45,$45,$44,$44,$43,$43,$42,$42,$41,$41,$41,$40
Levelized Cost of Energy: Class 4 - Conservative,$90,$85,$82,$80,$78,$76,$74,$73,$71,$70,$69,$68,$67,$67,$66,$65,$65,$64,$64,$64,$63,$63,$62,$62,$62,$61,$61,$61,$60,$60,$60,$59
